contract_ref,sales_order,shipment_id,contract_date,profit_center,counterparty_id,counterparty_name,broker,material_code,product,quantity_mt,price_usd_per_mt,invoice_amount_usd,payment_terms_id,incoterms,load_port,country_of_origin,discharge_port,discharge_port_country,mode_of_transport,vessel,shipment_month,bl_date,bl_quantity_mt,lc_number,lc_issue_date,status
CTR-2025154,SO-500154,SHP-700154,2025-05-13,PC-Trading-MY,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1002,RBD Palm Olein,4822.2,1014.03,4889855.47,TT advance,DAP,Kuantan,Malaysia,Karachi,Pakistan,Sea,MT Melaka Horizon,2025-06,2025-06-01,4855.1,,,Fulfilled
CTR-2025155,SO-500155,SHP-700155,2025-03-17,PC-Trading-SG,CP-08,EuroFat Amsterdam,Broker-B,MAT-1008,Palm Kernel Expeller (PKE),7441.8,920.5,6850176.9,TT 30 days,CFR,Lahad Datu,Malaysia,Colombo,Sri Lanka,Sea,MT Selangor Star,2025-05,,,,,Cancelled
CTR-2025156,SO-500156,SHP-700156,2025-02-26,PC-Refining-MY,CP-09,Lagos Vegetable Oil Ltd,Broker-E,MAT-1002,RBD Palm Olein,6791.7,724.8,4922624.16,TT 30 days,FOB,Pasir Gudang,Malaysia,Rotterdam,Netherlands,Sea,MT Pahang Voyager,2025-03,2025-04-04,6883.4,,,Fulfilled
CTR-2025157,SO-500157,SHP-700157,2025-03-22,PC-Refining-MY,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1005,Palm Kernel Oil (PKO),4934.6,889.4,4388833.24,TT 30 days,CFR,Lahad Datu,Malaysia,Colombo,Sri Lanka,Sea,MT Sabahan Pride,2025-04,,,,,Fulfilled
CTR-2025158,SO-500158,SHP-700158,2025-06-07,PC-Trading-MY,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1003,RBD Palm Stearin,6521.4,652.78,4257039.49,TT advance,CFR,Bintulu,Malaysia,Chittagong,Bangladesh,Sea,MT Kinabalu Spirit,2025-06,2025-06-27,6455.6,,,Cancelled
CTR-2025159,SO-500159,SHP-700159,2025-09-29,PC-Trading-MY,CP-13,California Biofuels Inc,Broker-G,MAT-1004,RBD Palm Oil,7398.9,857.81,6346850.41,LC 90 days,CIF,Kuantan,Malaysia,Chittagong,Bangladesh,Sea,MT Sarawak Trader,2025-11,2025-11-02,7344.2,LC-90159,2025-10-08,Fulfilled
CTR-2025160,SO-500160,SHP-700160,2025-11-01,PC-Trading-SG,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1008,Palm Kernel Expeller (PKE),3893.3,734.51,2859667.78,LC 90 days,FOB,Port Klang,Malaysia,Jeddah,Saudi Arabia,Sea,MT Labuan Wave,2025-12,2025-12-15,3858.1,LC-90160,2025-11-29,Cancelled
CTR-2025161,SO-500161,SHP-700161,2025-05-28,PC-Trading-MY,CP-14,Colombo Fats Trading,Broker-C,MAT-1006,Palm Fatty Acid Distillate (PFAD),3218.0,998.35,3212690.3,LC 90 days,CFR,Pasir Gudang,Malaysia,Jeddah,Saudi Arabia,Sea,MT Perak Navigator,2025-06,2025-07-14,3228.2,LC-90161,2025-08-01,Fulfilled
CTR-2025162,SO-500162,SHP-700162,2025-09-05,PC-Trading-SG,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1008,Palm Kernel Expeller (PKE),7708.0,739.2,5697753.6,TT 30 days,FOB,Kuantan,Malaysia,Karachi,Pakistan,Sea,MT Kinabalu Spirit,2025-09,2025-10-08,7509.7,,,Cancelled
CTR-2025163,SO-500163,SHP-700163,2026-03-05,PC-Trading-SG,CP-14,Colombo Fats Trading,Broker-C,MAT-1004,RBD Palm Oil,4266.5,1007.23,4297346.79,TT advance,CFR,Westport,Malaysia,Singapore,Singapore,Sea,MT Pahang Voyager,2026-04,,,,,Cancelled
CTR-2025164,SO-500164,SHP-700164,2026-04-24,PC-Refining-MY,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1008,Palm Kernel Expeller (PKE),2074.3,1188.83,2465990.07,LC at sight,CIF,Kuantan,Malaysia,Karachi,Pakistan,Sea,MT Labuan Wave,2026-05,2026-05-24,2015.9,LC-90164,2026-05-08,Fulfilled
CTR-2025165,SO-500165,SHP-700165,2025-02-19,PC-Trading-SG,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1001,Crude Palm Oil (CPO),4736.3,689.43,3265347.31,TT 60 days,DAP,Lahad Datu,Malaysia,Lagos,Nigeria,Sea,MT Kinabalu Spirit,2025-04,2025-03-12,4701.6,,,Fulfilled
CTR-2025166,SO-500166,SHP-700166,2025-09-28,PC-Trading-SG,CP-13,California Biofuels Inc,Broker-G,MAT-1006,Palm Fatty Acid Distillate (PFAD),3805.7,890.46,3388823.62,LC 90 days,CIF,Pasir Gudang,Malaysia,Guangzhou,China,Sea,MT Pahang Voyager,2025-10,2025-11-05,3726.1,LC-90166,2025-10-09,Open
CTR-2025167,SO-500167,SHP-700167,2026-01-31,PC-Trading-SG,CP-13,California Biofuels Inc,Broker-G,MAT-1008,Palm Kernel Expeller (PKE),7595.9,873.99,6638740.64,TT 30 days,CIF,Pasir Gudang,Malaysia,Istanbul,Turkey,Sea,MT Melaka Horizon,2026-02,2026-03-10,7612.6,,,Cancelled
CTR-2025168,SO-500168,SHP-700168,2026-01-10,PC-Trading-MY,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1003,RBD Palm Stearin,690.4,743.69,513443.58,TT advance,DAP,Lahad Datu,Malaysia,Chittagong,Bangladesh,Sea,MT Kinabalu Spirit,2026-01,2026-01-27,692.4,,,Fulfilled
CTR-2025169,SO-500169,SHP-700169,2026-05-01,PC-Refining-MY,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1008,Palm Kernel Expeller (PKE),2164.8,788.64,1707247.87,TT advance,CFR,Lahad Datu,Indonesia (transshipped),Chittagong,Bangladesh,Sea,MT Selangor Star,2026-05,2026-06-10,2102.0,,,Fulfilled
CTR-2025170,SO-500170,SHP-700170,2025-12-11,PC-Refining-MY,CP-12,PT Nusantara Lipid,Broker-F,MAT-1008,Palm Kernel Expeller (PKE),6499.4,757.13,4920890.72,TT 60 days,CIF,Pasir Gudang,Non-Qualifying (Mixed Origin),Chittagong,Bangladesh,Sea,MT Sabahan Pride,2026-01,2026-01-21,6381.8,,,Fulfilled
CTR-2025171,SO-500171,SHP-700171,2025-01-28,PC-Refining-MY,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1008,Palm Kernel Expeller (PKE),2323.8,1083.36,2517511.97,TT advance,CIF,Lahad Datu,Indonesia (transshipped),Colombo,Sri Lanka,Sea,MT Selangor Star,2025-03,2025-03-17,2350.5,,,Cancelled
CTR-2025172,SO-500172,SHP-700172,2026-01-25,PC-Trading-SG,CP-14,Colombo Fats Trading,Broker-C,MAT-1003,RBD Palm Stearin,5510.6,772.99,4259638.69,TT advance,CIF,Westport,Malaysia,Colombo,Sri Lanka,Sea,MT Pahang Voyager,2026-02,2026-02-10,5592.2,,,Fulfilled
CTR-2025173,SO-500173,SHP-700173,2026-03-05,PC-Refining-MY,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1003,RBD Palm Stearin,1141.3,774.73,884199.35,LC at sight,DAP,Westport,Non-Qualifying (Mixed Origin),Jeddah,Saudi Arabia,Sea,MT Pahang Voyager,2026-03,,,LC-90173,2026-03-20,Fulfilled
CTR-2025174,SO-500174,SHP-700174,2026-06-23,PC-Trading-MY,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1007,Palm Methyl Ester Biodiesel (B100),4872.8,902.85,4399407.48,TT advance,CFR,Kuantan,Malaysia,Rotterdam,Netherlands,Sea,MT Sarawak Trader,2026-07,2026-08-07,4925.8,,,Fulfilled
CTR-2025175,SO-500175,SHP-700175,2025-10-13,PC-Refining-MY,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1005,Palm Kernel Oil (PKO),2445.7,877.82,2146884.37,LC 90 days,FOB,Pasir Gudang,Malaysia,Karachi,Pakistan,Sea,MT Labuan Wave,2025-11,2025-11-19,2448.7,LC-90175,2025-10-23,Fulfilled
CTR-2025176,SO-500176,SHP-700176,2025-10-22,PC-Trading-SG,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1002,RBD Palm Olein,4640.4,911.68,4230559.87,LC 90 days,DAP,Lahad Datu,Malaysia,Colombo,Sri Lanka,Sea,MT Selangor Star,2025-11,2025-11-24,4678.4,LC-90176,2025-11-13,Open
CTR-2025177,SO-500177,SHP-700177,2025-12-21,PC-Refining-MY,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1008,Palm Kernel Expeller (PKE),7013.5,942.46,6609943.21,TT 30 days,DAP,Bintulu,Malaysia,Karachi,Pakistan,Sea,MT Sarawak Trader,2026-01,2026-02-09,7083.6,,,Fulfilled
CTR-2025178,SO-500178,SHP-700178,2025-05-21,PC-Trading-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1002,RBD Palm Olein,668.5,811.21,542293.89,TT 30 days,FOB,Lahad Datu,Malaysia,Jeddah,Saudi Arabia,Sea,MT Pahang Voyager,2025-06,2025-06-19,669.6,,,Open
CTR-2025179,SO-500179,SHP-700179,2026-02-28,PC-Trading-SG,CP-12,PT Nusantara Lipid,Broker-F,MAT-1006,Palm Fatty Acid Distillate (PFAD),1545.2,1150.96,1778463.39,LC at sight,FOB,Port Klang,Malaysia,Lagos,Nigeria,Sea,MT Selangor Star,2026-04,2026-04-10,1512.1,LC-90179,2026-03-11,Fulfilled
CTR-2025180,SO-500180,SHP-700180,2025-07-24,PC-Trading-MY,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1005,Palm Kernel Oil (PKO),637.9,1198.58,764574.18,LC at sight,CIF,Bintulu,Malaysia,Karachi,Pakistan,Sea,MT Kinabalu Spirit,2025-08,,,LC-90180,2025-08-11,Open
CTR-2025181,SO-500181,SHP-700181,2026-02-11,PC-Trading-SG,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1008,Palm Kernel Expeller (PKE),2555.4,982.51,2510706.05,LC at sight,CFR,Bintulu,Malaysia,Singapore,Singapore,Sea,MT Sarawak Trader,2026-02,2026-03-04,2505.1,LC-90181,2026-02-12,Fulfilled
CTR-2025182,SO-500182,SHP-700182,2026-06-21,PC-Refining-MY,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1008,Palm Kernel Expeller (PKE),1526.6,1190.01,1816669.27,TT 30 days,CFR,Lahad Datu,Non-Qualifying (Mixed Origin),Rotterdam,Netherlands,Sea,MT Perak Navigator,2026-07,2026-07-16,1526.4,,,Fulfilled
CTR-2025183,SO-500183,SHP-700183,2025-09-21,PC-Trading-SG,CP-01,Ganga Agro Traders,Broker-A,MAT-1003,RBD Palm Stearin,5487.8,755.22,4144496.32,TT advance,CFR,Pasir Gudang,Malaysia,Jeddah,Saudi Arabia,Sea,MT Selangor Star,2025-10,2025-10-31,5438.1,,,Cancelled
CTR-2025184,SO-500184,SHP-700184,2025-12-02,PC-Trading-MY,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1002,RBD Palm Olein,4391.9,678.18,2978498.74,TT 30 days,FOB,Port Klang,Malaysia,Colombo,Sri Lanka,Sea,MT Perak Navigator,2026-01,2026-01-01,4422.2,,,Fulfilled
CTR-2025185,SO-500185,SHP-700185,2026-01-28,PC-Refining-MY,CP-08,EuroFat Amsterdam,Broker-B,MAT-1004,RBD Palm Oil,5023.6,797.21,4004864.16,TT advance,CFR,Pasir Gudang,Non-Qualifying (Mixed Origin),Los Angeles,USA,Sea,MT Sarawak Trader,2026-02,2026-03-07,4945.4,,,Fulfilled
CTR-2025186,SO-500186,SHP-700186,2025-03-05,PC-Trading-SG,CP-08,EuroFat Amsterdam,Broker-B,MAT-1002,RBD Palm Olein,5892.8,828.27,4880829.46,TT advance,DAP,Westport,Malaysia,Karachi,Pakistan,Sea,MT Sabahan Pride,2025-04,2025-04-07,5856.3,,,Cancelled
CTR-2025187,SO-500187,SHP-700187,2025-08-15,PC-Trading-SG,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1004,RBD Palm Oil,7526.2,1089.54,8200095.95,TT advance,DAP,Westport,Malaysia,Lagos,Nigeria,Sea,MT Melaka Horizon,2025-09,2025-10-04,7312.1,,,Cancelled
CTR-2025188,SO-500188,SHP-700188,2025-08-12,PC-Refining-MY,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1004,RBD Palm Oil,4963.1,680.86,3379176.27,TT advance,CIF,Lahad Datu,Malaysia,Los Angeles,USA,Sea,MT Perak Navigator,2025-09,2025-08-31,4962.3,,,Open
CTR-2025189,SO-500189,SHP-700189,2025-03-05,PC-Refining-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1004,RBD Palm Oil,6281.8,713.96,4484953.93,TT 60 days,FOB,Westport,Malaysia,Istanbul,Turkey,Sea,MT Labuan Wave,2025-04,,,,,Fulfilled
CTR-2025190,SO-500190,SHP-700190,2026-05-16,PC-Trading-MY,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1002,RBD Palm Olein,4216.2,1063.04,4481989.25,LC 90 days,CIF,Kuantan,Malaysia,Istanbul,Turkey,Sea,MT Melaka Horizon,2026-06,2026-06-29,4262.4,LC-90190,2026-06-01,Cancelled
CTR-2025191,SO-500191,SHP-700191,2026-04-19,PC-Trading-SG,CP-12,PT Nusantara Lipid,Broker-F,MAT-1005,Palm Kernel Oil (PKO),5710.2,813.29,4644048.56,LC at sight,CFR,Kuantan,Malaysia,Chennai,India,Sea,MT Sabahan Pride,2026-05,2026-05-06,5565.0,LC-90191,2026-04-13,Open
CTR-2025192,SO-500192,SHP-700192,2025-03-03,PC-Trading-SG,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1002,RBD Palm Olein,1526.1,1220.14,1862055.65,LC 90 days,CFR,Port Klang,Malaysia,Lagos,Nigeria,Sea,MT Selangor Star,2025-03,2025-04-13,1521.7,LC-90192,2025-03-23,Fulfilled
CTR-2025193,SO-500193,SHP-700193,2026-01-22,PC-Trading-SG,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1007,Palm Methyl Ester Biodiesel (B100),5991.7,1133.94,6794228.3,TT 60 days,FOB,Bintulu,Malaysia,Colombo,Sri Lanka,Sea,MT Selangor Star,2026-02,2026-03-12,6019.3,,,Cancelled
CTR-2025194,SO-500194,SHP-700194,2025-05-11,PC-Trading-MY,CP-14,Colombo Fats Trading,Broker-C,MAT-1004,RBD Palm Oil,2372.5,943.65,2238809.62,LC 90 days,CFR,Port Klang,Malaysia,Chennai,India,Sea,MT Melaka Horizon,2025-06,2025-06-29,2413.3,LC-90194,2025-06-07,Fulfilled
CTR-2025195,SO-500195,SHP-700195,2026-04-17,PC-Trading-MY,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1006,Palm Fatty Acid Distillate (PFAD),5791.8,1205.15,6979987.77,LC 90 days,CIF,Westport,Indonesia (transshipped),Karachi,Pakistan,Sea,MT Pahang Voyager,2026-04,2026-05-15,5883.2,LC-90195,2026-05-03,Cancelled
CTR-2025196,SO-500196,SHP-700196,2025-02-04,PC-Trading-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1008,Palm Kernel Expeller (PKE),5730.7,828.41,4747369.19,LC at sight,FOB,Bintulu,Indonesia (transshipped),Colombo,Sri Lanka,Sea,MT Labuan Wave,2025-03,2025-03-05,5829.3,LC-90196,2025-02-06,Open
CTR-2025197,SO-500197,SHP-700197,2025-05-24,PC-Trading-MY,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1005,Palm Kernel Oil (PKO),6965.3,1156.73,8056971.47,TT advance,CFR,Bintulu,Malaysia,"West Port, Malaysia",Malaysia,Land,N/A,2025-06,2025-06-27,7045.0,,,Cancelled
CTR-2025198,SO-500198,SHP-700198,2025-08-15,PC-Refining-MY,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1007,Palm Methyl Ester Biodiesel (B100),4972.0,788.01,3917985.72,TT advance,DAP,Port Klang,Indonesia (transshipped),Karachi,Pakistan,Sea,MT Kinabalu Spirit,2025-09,2025-09-21,4842.0,,,Fulfilled
CTR-2025199,SO-500199,SHP-700199,2026-06-22,PC-Trading-SG,CP-12,PT Nusantara Lipid,Broker-F,MAT-1006,Palm Fatty Acid Distillate (PFAD),3049.1,1084.86,3307846.63,TT 60 days,FOB,Kuantan,Malaysia,Guangzhou,China,Sea,MT Selangor Star,2026-07,,,,,Fulfilled
CTR-2025200,SO-500200,SHP-700200,2025-08-19,PC-Refining-MY,CP-14,Colombo Fats Trading,Broker-C,MAT-1005,Palm Kernel Oil (PKO),4546.2,1124.43,5111883.67,LC at sight,DAP,Westport,Malaysia,Jeddah,Saudi Arabia,Sea,MT Melaka Horizon,2025-10,2025-09-29,4611.2,LC-90200,2025-09-02,Fulfilled
CTR-2025201,SO-500201,SHP-700201,2026-02-02,PC-Trading-MY,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1004,RBD Palm Oil,2247.2,664.64,1493579.01,LC 90 days,CIF,Pasir Gudang,Malaysia,Alexandria,Egypt,Sea,MT Sabahan Pride,2026-03,2026-03-23,2278.1,LC-90201,2026-03-30,Fulfilled
CTR-2025202,SO-500202,SHP-700202,2026-01-22,PC-Trading-MY,CP-14,Colombo Fats Trading,Broker-C,MAT-1001,Crude Palm Oil (CPO),7543.0,1129.27,8518083.61,LC 90 days,FOB,Westport,Malaysia,Kandla,India,Sea,MT Perak Navigator,2026-02,2026-02-25,7606.1,LC-90202,2026-02-15,Fulfilled
CTR-2025203,SO-500203,SHP-700203,2025-05-01,PC-Trading-SG,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1008,Palm Kernel Expeller (PKE),4099.1,1026.5,4207726.15,LC 90 days,FOB,Bintulu,Malaysia,Alexandria,Egypt,Sea,MT Perak Navigator,2025-05,2025-06-03,4133.6,LC-90203,2025-05-12,Cancelled
CTR-2025204,SO-500204,SHP-700204,2026-01-03,PC-Trading-SG,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1005,Palm Kernel Oil (PKO),3660.2,1092.55,3998951.51,LC 90 days,DAP,Lahad Datu,Malaysia,Shanghai,China,Sea,MT Labuan Wave,2026-01,2026-02-07,3615.3,LC-90204,2026-02-14,Fulfilled
CTR-2025205,SO-500205,SHP-700205,2026-02-28,PC-Trading-MY,CP-10,Istanbul Bitkisel Yag,Broker-E,MAT-1001,Crude Palm Oil (CPO),2722.3,790.16,2151052.57,LC at sight,FOB,Westport,Malaysia,"West Port, Malaysia",Malaysia,Land,N/A,2026-04,,,LC-90205,2026-03-14,Fulfilled
CTR-2025206,SO-500206,SHP-700206,2025-12-04,PC-Trading-MY,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1004,RBD Palm Oil,7907.9,906.66,7169776.61,TT 60 days,CFR,Westport,Non-Qualifying (Mixed Origin),Chittagong,Bangladesh,Sea,MT Labuan Wave,2026-01,2026-01-17,7939.4,,,Fulfilled
CTR-2025207,SO-500207,SHP-700207,2025-06-23,PC-Refining-MY,CP-12,PT Nusantara Lipid,Broker-F,MAT-1003,RBD Palm Stearin,7624.7,1121.81,8553464.71,TT advance,FOB,Kuantan,Malaysia,Istanbul,Turkey,Sea,MT Kinabalu Spirit,2025-07,,,,,Open
CTR-2025208,SO-500208,SHP-700208,2025-01-07,PC-Trading-SG,CP-03,Rotterdam Fats & Oils BV,Broker-B,MAT-1007,Palm Methyl Ester Biodiesel (B100),7093.4,1216.84,8631532.86,LC at sight,FOB,Bintulu,Malaysia,"West Port, Malaysia",Malaysia,Sea,MT Pahang Voyager,2025-01,2025-02-23,6939.8,LC-90208,2025-01-30,Open
CTR-2025209,SO-500209,SHP-700209,2026-05-10,PC-Trading-MY,CP-01,Ganga Agro Traders,Broker-A,MAT-1008,Palm Kernel Expeller (PKE),2237.5,1215.64,2719994.5,LC at sight,DAP,Lahad Datu,Malaysia,Chennai,India,Sea,MT Sarawak Trader,2026-05,2026-06-28,2227.7,LC-90209,2026-06-09,Cancelled
CTR-2025210,SO-500210,SHP-700210,2026-03-17,PC-Trading-SG,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1003,RBD Palm Stearin,1824.0,782.29,1426896.96,TT 30 days,FOB,Port Klang,Malaysia,Singapore,Singapore,Sea,MT Sarawak Trader,2026-04,2026-04-23,1840.4,,,Fulfilled
CTR-2025211,SO-500211,SHP-700211,2025-03-22,PC-Trading-MY,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1006,Palm Fatty Acid Distillate (PFAD),933.8,1231.46,1149937.35,TT 30 days,FOB,Lahad Datu,Malaysia,Lagos,Nigeria,Sea,MT Sabahan Pride,2025-04,2025-04-08,949.1,,,Fulfilled
CTR-2025212,SO-500212,SHP-700212,2026-01-24,PC-Refining-MY,CP-09,Lagos Vegetable Oil Ltd,Broker-E,MAT-1007,Palm Methyl Ester Biodiesel (B100),1804.2,887.75,1601678.55,TT 30 days,CIF,Port Klang,Malaysia,Lagos,Nigeria,Sea,MT Labuan Wave,2026-02,2026-03-07,1812.9,,,Fulfilled
CTR-2025213,SO-500213,SHP-700213,2025-04-08,PC-Refining-MY,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1001,Crude Palm Oil (CPO),6618.7,784.66,5193429.14,TT 60 days,DAP,Bintulu,Malaysia,Alexandria,Egypt,Sea,MT Sabahan Pride,2025-04,2025-05-10,6597.8,,,Cancelled
CTR-2025214,SO-500214,SHP-700214,2025-02-03,PC-Trading-MY,CP-15,Jeddah Oils & Fats Co,Broker-E,MAT-1003,RBD Palm Stearin,4850.6,704.89,3419139.43,TT 30 days,CIF,Pasir Gudang,Malaysia,"West Port, Malaysia",Malaysia,Sea,MT Sabahan Pride,2025-03,2025-03-09,4769.5,,,Cancelled
CTR-2025215,SO-500215,SHP-700215,2025-09-04,PC-Trading-SG,CP-11,Chittagong Oil Refinery,Broker-C,MAT-1007,Palm Methyl Ester Biodiesel (B100),7165.6,1223.39,8766323.38,LC 90 days,CFR,Lahad Datu,Malaysia,Singapore,Singapore,Sea,MT Sabahan Pride,2025-09,2025-10-21,7185.4,LC-90215,2025-09-18,Open
CTR-2025216,SO-500216,SHP-700216,2025-04-11,PC-Refining-MY,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1007,Palm Methyl Ester Biodiesel (B100),1152.4,895.07,1031478.67,TT advance,CFR,Port Klang,Malaysia,"West Port, Malaysia",Malaysia,Land,N/A,2025-05,2025-04-27,1132.8,,,Fulfilled
CTR-2025217,SO-500217,SHP-700217,2026-04-07,PC-Refining-MY,CP-04,Nile Delta Vegetable Oils,Broker-C,MAT-1008,Palm Kernel Expeller (PKE),4219.1,698.63,2947589.83,LC 90 days,DAP,Lahad Datu,Malaysia,Shanghai,China,Sea,MT Melaka Horizon,2026-04,2026-04-27,4108.6,LC-90217,2026-03-24,Fulfilled
CTR-2025218,SO-500218,SHP-700218,2025-09-10,PC-Trading-MY,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1002,RBD Palm Olein,4213.6,938.35,3953831.56,TT 30 days,DAP,Westport,Malaysia,Karachi,Pakistan,Sea,MT Perak Navigator,2025-10,2025-10-18,4260.9,,,Open
CTR-2025219,SO-500219,SHP-700219,2025-01-06,PC-Trading-SG,CP-08,EuroFat Amsterdam,Broker-B,MAT-1005,Palm Kernel Oil (PKO),5585.1,989.44,5526121.34,TT 30 days,CIF,Pasir Gudang,Malaysia,Shanghai,China,Sea,MT Selangor Star,2025-01,2025-02-17,5662.9,,,Cancelled
CTR-2025220,SO-500220,SHP-700220,2026-06-09,PC-Trading-MY,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1007,Palm Methyl Ester Biodiesel (B100),5438.4,1160.35,6310447.44,TT advance,CFR,Port Klang,Malaysia,Chennai,India,Sea,MT Perak Navigator,2026-06,2026-07-18,5467.9,,,Fulfilled
CTR-2025221,SO-500221,SHP-700221,2026-02-28,PC-Trading-MY,CP-13,California Biofuels Inc,Broker-G,MAT-1007,Palm Methyl Ester Biodiesel (B100),5731.0,1058.08,6063856.48,TT advance,FOB,Bintulu,Malaysia,Kandla,India,Sea,MT Selangor Star,2026-04,2026-04-08,5774.8,,,Fulfilled
CTR-2025222,SO-500222,SHP-700222,2025-10-03,PC-Trading-SG,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1005,Palm Kernel Oil (PKO),7106.5,1173.11,8336706.21,TT 30 days,CIF,Westport,Malaysia,Lagos,Nigeria,Sea,MT Sarawak Trader,2025-11,,,,,Fulfilled
CTR-2025223,SO-500223,SHP-700223,2025-03-20,PC-Trading-MY,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1006,Palm Fatty Acid Distillate (PFAD),1466.5,851.07,1248094.16,TT advance,DAP,Bintulu,Malaysia,Alexandria,Egypt,Sea,MT Labuan Wave,2025-04,2025-04-10,1434.3,,,Fulfilled
CTR-2025224,SO-500224,SHP-700224,2025-01-07,PC-Refining-MY,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1007,Palm Methyl Ester Biodiesel (B100),6741.0,954.48,6434149.68,TT 60 days,DAP,Lahad Datu,Malaysia,"West Port, Malaysia",Malaysia,Land,N/A,2025-02,,,,,Cancelled
CTR-2025225,SO-500225,SHP-700225,2025-05-20,PC-Trading-SG,CP-06,Shanghai Huifeng Trading,Broker-D,MAT-1005,Palm Kernel Oil (PKO),5127.0,1238.71,6350866.17,LC 90 days,FOB,Bintulu,Malaysia,Chittagong,Bangladesh,Sea,MT Selangor Star,2025-06,2025-06-29,5135.7,LC-90225,2025-06-09,Fulfilled
CTR-2025226,SO-500226,SHP-700226,2025-09-06,PC-Refining-MY,CP-07,Guangzhou Oleochem Ltd,Broker-D,MAT-1006,Palm Fatty Acid Distillate (PFAD),6348.8,714.19,4534249.47,LC at sight,CFR,Kuantan,Malaysia,Karachi,Pakistan,Sea,MT Selangor Star,2025-09,2025-10-26,6464.0,LC-90226,2025-10-16,Fulfilled
CTR-2025227,SO-500227,SHP-700227,2025-08-03,PC-Trading-SG,CP-13,California Biofuels Inc,Broker-G,MAT-1008,Palm Kernel Expeller (PKE),5244.7,1209.22,6341996.13,LC 90 days,CIF,Bintulu,Malaysia,Karachi,Pakistan,Sea,MT Selangor Star,2025-09,,,LC-90227,2025-08-15,Fulfilled
CTR-2025228,SO-500228,SHP-700228,2026-03-10,PC-Trading-MY,CP-02,Meridian Oleo Pvt Ltd,Broker-A,MAT-1007,Palm Methyl Ester Biodiesel (B100),5659.1,690.7,3908740.37,TT advance,DAP,Lahad Datu,Malaysia,Lagos,Nigeria,Sea,MT Melaka Horizon,2026-04,2026-04-28,5689.7,,,Fulfilled
CTR-2025229,SO-500229,SHP-700229,2025-03-29,PC-Trading-SG,CP-13,California Biofuels Inc,Broker-G,MAT-1002,RBD Palm Olein,4866.3,857.53,4172998.24,TT advance,FOB,Bintulu,Non-Qualifying (Mixed Origin),Alexandria,Egypt,Sea,MT Melaka Horizon,2025-04,2025-05-04,4731.4,,,Open
CTR-2025230,SO-500230,SHP-700230,2025-01-11,PC-Refining-MY,CP-05,Karachi Edible Oil Co.,Broker-C,MAT-1002,RBD Palm Olein,7801.2,1231.33,9605851.6,LC 90 days,FOB,Lahad Datu,Malaysia,Alexandria,Egypt,Sea,MT Melaka Horizon,2025-02,2025-02-24,7862.9,LC-90230,2025-03-15,Cancelled
